(23, 239)
(23, 255)
(23, 256)
(23, 257)
(23, 271)
(23, 273)
(23, 274)
(23, 276)
(23, 290)
(23, 292)
(23, 293)
(24, 4)
(24, 6)
(24, 7)
(24, 9)
(24, 21)
(24, 23)
(24, 24)
(24, 26)
(24, 40)
(24, 42)
(24, 43)
(24, 45)
(24, 62)
(24, 64)
(24, 65)
(24, 67)
(24, 89)
(24, 91)
(24, 92)
(24, 94)
(24, 111)
(24, 113)
(24, 114)
(24, 116)
(24, 129)
(24, 131)
(24, 132)
(24, 134)
(24, 147)
(24, 149)
(24, 150)
(24, 152)
(24, 164)
(24, 166)
(24, 167)
(24, 169)
(24, 182)
(24, 184)
(24, 185)
(24, 187)
(24, 200)
(24, 202)
(24, 203)
(24, 205)
(24, 218)
(24, 220)
(24, 221)
(24, 223)
(24, 238)
(24, 239)
(24, 255)
(24, 256)
(24, 257)
(24, 271)
(24, 273)
(24, 274)
(24, 276)
(24, 290)
(24, 292)
(24, 293)
(25, 4)
(25, 6)
(25, 7)
(25, 9)
(25, 21)
(25, 23)
(25, 24)
(25, 26)
(25, 40)
(25, 42)
(25, 43)
(25, 45)
(25, 62)
(25, 64)
(25, 65)
(25, 67)
(25, 89)
(25, 91)
(25, 92)
(25, 94)
(25, 111)
(25, 113)
(25, 114)
(25, 115)
(25, 116)
(25, 117)
(25, 118)
(25, 119)
(25, 120)
(25, 121)
(25, 122)
(25, 129)
(25, 131)
(25, 132)
(25, 134)
(25, 141)
(25, 142)
(25, 143)
(25, 144)
(25, 145)
(25, 147)
(25, 149)
(25, 150)
(25, 152)
(25, 164)
(25, 165)
(25, 166)
(25, 167)
(25, 168)
(25, 169)
(25, 170)
(25, 177)
(25, 178)
(25, 179)
(25, 180)
(25, 181)
(25, 182)
(25, 183)
(25, 184)
(25, 185)
(25, 187)
(25, 200)
(25, 202)
(25, 203)
(25, 205)
(25, 218)
(25, 220)
(25, 221)
(25, 223)
(25, 238)
(25, 239)
(25, 255)
(25, 256)
(25, 257)
(25, 271)
(25, 273)
(25, 274)
(25, 276)
(25, 290)
(25, 292)
(25, 293)
(26, 4)
(26, 6)
(26, 7)
(26, 9)
(26, 21)
(26, 23)
(26, 24)
(26, 26)
(26, 40)
(26, 42)
(26, 43)
(26, 45)
(26, 62)
(26, 64)
(26, 65)
(26, 67)
(26, 89)
(26, 91)
(26, 92)
(26, 94)
(26, 111)
(26, 113)
(26, 114)
(26, 128)
(26, 129)
(26, 130)
(26, 131)
(26, 132)
(26, 134)
(26, 147)
(26, 149)
(26, 150)
(26, 152)
(26, 166)
(26, 167)
(26, 184)
(26, 185)
(26, 187)
(26, 200)
(26, 202)
(26, 203)
(26, 205)
(26, 218)
(26, 220)
(26, 221)
(26, 223)
(26, 238)
(26, 239)
(26, 255)
(26, 256)
(26, 257)
(26, 271)
(26, 273)
(26, 274)
(26, 276)
(26, 290)
(26, 292)
(26, 293)
(27, 4)
(27, 6)
(27, 7)
(27, 9)
(27, 21)
(27, 23)
(27, 24)
(27, 26)
(27, 40)
(27, 42)
(27, 43)
(27, 45)
(27, 62)
(27, 64)
(27, 65)
(27, 67)
(27, 89)
(27, 91)
(27, 92)
(27, 94)
(27, 111)
(27, 113)
(27, 114)
(27, 115)
(27, 116)
(27, 117)
(27, 118)
(27, 119)
(27, 120)
(27, 121)
(27, 122)
(27, 123)
(27, 125)
(27, 126)
(27, 128)
(27, 129)
(27, 130)
(27, 131)
(27, 132)
(27, 133)
(27, 134)
(27, 135)
(27, 137)
(27, 138)
(27, 140)
(27, 141)
(27, 142)
(27, 143)
(27, 144)
(27, 145)
(27, 146)
(27, 147)
(27, 148)
(27, 149)
(27, 150)
(27, 151)
(27, 152)
(27, 153)
(27, 154)
(27, 155)
(27, 156)
(27, 157)
(27, 158)
(27, 160)
(27, 161)
(27, 163)
(27, 164)
(27, 165)
(27, 166)
(27, 167)
(27, 168)
(27, 169)
(27, 170)
(27, 171)
(27, 173)
(27, 174)
(27, 176)
(27, 177)
(27, 178)
(27, 179)
(27, 180)
(27, 181)
(27, 182)
(27, 183)
(27, 184)
(27, 185)
(27, 187)
(27, 200)
(27, 202)
(27, 203)
(27, 205)
(27, 218)
(27, 220)
(27, 221)
(27, 223)
(27, 238)
(27, 239)
(27, 256)
(27, 257)
(27, 271)
(27, 273)
(27, 274)
(27, 276)
(27, 290)
(27, 292)
(27, 293)
(28, 4)
(28, 6)
(28, 7)
(28, 9)
(28, 21)
(28, 23)
(28, 24)
(28, 26)
(28, 40)
(28, 42)
(28, 43)
(28, 45)
(28, 62)
(28, 64)
(28, 65)
(28, 67)
(28, 89)
(28, 91)
(28, 92)
(28, 94)
(28, 111)
(28, 113)
(28, 114)
(28, 115)
(28, 116)
(28, 117)
(28, 118)
(28, 119)
(28, 120)
(28, 121)
(28, 122)
(28, 123)
(28, 128)
(28, 129)
(28, 130)
(28, 132)
(28, 133)
(28, 134)
(28, 135)
(28, 140)
(28, 141)
(28, 142)
(28, 143)
(28, 144)
(28, 145)
(28, 146)
(28, 147)
(28, 148)
(28, 149)
(28, 150)
(28, 151)
(28, 152)
(28, 153)
(28, 154)
(28, 155)
(28, 156)
(28, 157)
(28, 158)
(28, 163)
(28, 164)
(28, 165)
(28, 166)
(28, 167)
(28, 168)
(28, 169)
(28, 170)
(28, 171)
(28, 176)
(28, 177)
(28, 178)
(28, 179)
(28, 180)
(28, 181)
(28, 182)
(28, 183)
(28, 184)
(28, 185)
(28, 200)
(28, 202)
(28, 203)
(28, 205)
(28, 218)
(28, 220)
(28, 221)
(28, 223)
(28, 238)
(28, 239)
(28, 256)
(28, 257)
(28, 271)
(28, 273)
(28, 274)
(28, 276)
(28, 290)
(28, 292)
(28, 293)
(29, 4)
(29, 6)
(29, 7)
(29, 9)
(29, 21)
(29, 23)
(29, 24)
(29, 26)
(29, 40)
(29, 42)
(29, 43)
(29, 45)
(29, 62)
(29, 64)
(29, 65)
(29, 67)
(29, 89)
(29, 91)
(29, 92)
(29, 94)
(29, 111)
(29, 113)
(29, 114)
(29, 184)
(29, 185)
(29, 200)
(29, 202)
(29, 203)
(29, 205)
(29, 218)
(29, 220)
(29, 221)
(29, 223)
(29, 238)
(29, 239)
(29, 254)
(29, 256)
(29, 257)
(29, 271)
(29, 273)
(29, 274)
(29, 276)
(29, 290)
(29, 292)
(29, 293)
(30, 4)
(30, 6)
(30, 7)
(30, 9)
(30, 21)
(30, 23)
(30, 24)
(30, 26)
(30, 40)
(30, 42)
(30, 43)
(30, 45)
(30, 62)
(30, 64)
(30, 65)
(30, 67)
(30, 89)
(30, 91)
(30, 92)
(30, 94)
(30, 111)
(30, 113)
(30, 114)
(30, 115)
(30, 116)
(30, 117)
(30, 118)
(30, 119)
(30, 120)
(30, 121)
(30, 122)
(30, 184)
(30, 185)
(30, 200)
(30, 202)
(30, 203)
(30, 205)
(30, 218)
(30, 220)
(30, 221)
(30, 223)
(30, 238)
(30, 239)
(30, 254)
(30, 256)
(30, 257)
(30, 271)
(30, 273)
(30, 274)
(30, 276)
(30, 290)
(30, 292)
(30, 293)
(31, 4)
(31, 6)
(31, 7)
(31, 9)
(31, 21)
(31, 23)
(31, 24)
(31, 26)
(31, 40)
(31, 42)
(31, 43)
(31, 45)
(31, 62)
(31, 64)
(31, 65)
(31, 67)
(31, 89)
(31, 91)
(31, 92)
(31, 94)
(31, 111)
(31, 113)
(31, 114)
(31, 116)
(31, 184)
(31, 185)
(31, 200)
(31, 202)
(31, 203)
(31, 205)
(31, 218)
(31, 220)
(31, 221)
(31, 223)
(31, 238)
(31, 239)
(31, 254)
(31, 256)
(31, 257)
(31, 271)
(31, 273)
(31, 274)
(31, 276)
(31, 290)
(31, 292)
(31, 293)
(32, 4)
(32, 6)
(32, 7)
(32, 9)
(32, 21)
(32, 23)
(32, 24)
(32, 26)
(32, 40)
(32, 42)
(32, 43)
(32, 45)
(32, 62)
(32, 64)
(32, 65)
(32, 67)
(32, 89)
(32, 91)
(32, 92)
(32, 94)
(32, 111)
(32, 113)
(32, 114)
(32, 116)
(32, 184)
(32, 185)
(32, 200)
(32, 202)
(32, 203)
(32, 205)
(32, 218)
(32, 220)
(32, 221)
(32, 223)
(32, 238)
(32, 239)
(32, 254)
(32, 256)
(32, 257)
(32, 271)
(32, 273)
(32, 274)
(32, 276)
(32, 290)
(32, 292)
(32, 293)
(33, 4)
(33, 6)
(33, 7)
(33, 9)
(33, 21)
(33, 23)
(33, 24)
(33, 25)
(33, 26)
(33, 27)
(33, 28)
(33, 29)
(33, 30)
(33, 31)
(33, 32)
(33, 33)
(33, 34)
(33, 39)
(33, 40)
(33, 41)
(33, 42)
(33, 43)
(33, 45)
(33, 62)
(33, 64)
(33, 65)
(33, 67)
(33, 89)
(33, 91)
(33, 92)
(33, 94)
(33, 111)
(33, 113)
(33, 114)
(33, 116)
(33, 184)
(33, 185)
(33, 200)
(33, 202)
(33, 203)
(33, 205)
(33, 218)
(33, 220)
(33, 221)
(33, 223)
(33, 238)
(33, 239)
(33, 254)
(33, 256)
(33, 257)
(33, 258)
(33, 259)
(33, 260)
(33, 265)
(33, 266)
(33, 267)
(33, 268)
(33, 269)
(33, 270)
(33, 271)
(33, 272)
(33, 273)
(33, 274)
(33, 276)
(33, 290)
(33, 292)
(33, 293)
(34, 4)
(34, 6)
(34, 7)
(34, 9)
(34, 21)
(34, 23)
(34, 24)
(34, 42)
(34, 43)
(34, 45)
(34, 62)
(34, 64)
(34, 65)
(34, 67)
(34, 89)
(34, 91)
(34, 92)
(34, 94)
(34, 111)
(34, 113)
(34, 114)
(34, 116)
(34, 131)
(34, 132)
(34, 133)
(34, 134)
(34, 135)
(34, 140)
(34, 141)
(34, 142)
(34, 143)
(34, 144)
(34, 145)
(34, 146)
(34, 147)
(34, 148)
(34, 149)
(34, 184)
(34, 185)
(34, 200)
(34, 202)
(34, 203)
(34, 205)
(34, 218)
(34, 220)
(34, 221)
(34, 223)
(34, 238)
(34, 239)
(34, 254)
(34, 256)
(34, 257)
(34, 273)
(34, 274)
(34, 276)
(34, 290)
(34, 292)
(34, 293)
(35, 4)
(35, 6)
(35, 7)
(35, 9)
(35, 21)
(35, 23)
(35, 24)
(35, 25)
(35, 26)
(35, 27)
(35, 28)
(35, 29)
(35, 30)
(35, 31)
(35, 32)
(35, 33)
(35, 34)
(35, 36)
(35, 37)
(35, 39)
(35, 40)
(35, 41)
(35, 42)
(35, 43)
(35, 45)
(35, 62)
(35, 64)
(35, 65)
(35, 67)
(35, 89)
(35, 91)
(35, 92)
(35, 94)
(35, 111)
(35, 113)
(35, 114)
(35, 116)
(35, 184)
(35, 185)
(35, 186)
(35, 200)
(35, 202)
(35, 203)
(35, 205)
(35, 218)
(35, 220)
(35, 221)
(35, 223)
(35, 238)
(35, 239)
(35, 254)
(35, 256)
(35, 257)
(35, 258)
(35, 259)
(35, 260)
(35, 262)
(35, 263)
(35, 265)
(35, 266)
(35, 267)
(35, 268)
(35, 269)
(35, 270)
(35, 271)
(35, 272)
(35, 273)
(35, 274)
(35, 276)
(35, 290)
(35, 292)
(35, 293)
(36, 4)
(36, 6)
(36, 7)
(36, 9)
(36, 21)
(36, 23)
(36, 24)
(36, 25)
(36, 26)
(36, 27)
(36, 28)
(36, 29)
(36, 30)
(36, 31)
(36, 32)
(36, 33)
(36, 34)
(36, 36)
(36, 39)
(36, 40)
(36, 41)
(36, 42)
(36, 43)
(36, 45)
(36, 62)
(36, 64)
(36, 65)
(36, 67)
(36, 89)
(36, 91)
(36, 92)
(36, 94)
(36, 111)
(36, 113)
(36, 114)
(36, 116)
(36, 129)
(36, 131)
(36, 132)
(36, 133)
(36, 134)
(36, 135)
(36, 137)
(36, 138)
(36, 140)
(36, 141)
(36, 142)
(36, 143)
(36, 144)
(36, 145)
(36, 146)
(36, 147)
(36, 148)
(36, 149)
(36, 184)
(36, 185)
(36, 186)
(36, 200)
(36, 202)
(36, 203)
(36, 205)
(36, 218)
(36, 220)
(36, 221)
(36, 223)
(36, 238)
(36, 239)
(36, 254)
(36, 256)
(36, 257)
(36, 258)
(36, 259)
(36, 260)
(36, 265)
(36, 266)
(36, 267)
(36, 268)
(36, 269)
(36, 270)
(36, 271)
(36, 272)
(36, 273)
(36, 274)
(36, 276)
(36, 290)
(36, 292)
(36, 293)
(37, 4)
(37, 6)
(37, 7)
(37, 9)
(37, 42)
(37, 43)
(37, 45)
(37, 62)
(37, 64)
(37, 65)
(37, 67)
(37, 89)
(37, 91)
(37, 92)
(37, 94)
(37, 111)
(37, 113)
(37, 114)
(37, 116)
(37, 129)
(37, 131)
(37, 132)
(37, 133)
(37, 134)
(37, 135)
(37, 137)
(37, 138)
(37, 140)
(37, 141)
(37, 142)
(37, 143)
(37, 144)
(37, 145)
(37, 146)
(37, 147)
(37, 148)
(37, 149)
(37, 151)
(37, 184)
(37, 185)
(37, 186)
(37, 200)
(37, 202)
(37, 203)
(37, 205)
(37, 218)
(37, 220)
(37, 221)
(37, 223)
(37, 238)
(37, 239)
(37, 254)
(37, 256)
(37, 257)
(37, 290)
(37, 292)
(37, 293)
(38, 4)
(38, 6)
(38, 7)
(38, 9)
(38, 24)
(38, 25)
(38, 26)
(38, 27)
(38, 28)
(38, 29)
(38, 30)
(38, 31)
(38, 32)
(38, 33)
(38, 39)
(38, 40)
(38, 41)
(38, 42)
(38, 43)
(38, 45)
(38, 62)
(38, 64)
(38, 65)
(38, 67)
(38, 89)
(38, 91)
(38, 92)
(38, 94)
(38, 111)
(38, 113)
(38, 114)
(38, 116)
(38, 129)
(38, 131)
(38, 132)
(38, 148)
(38, 149)
(38, 151)
(38, 184)
(38, 185)
(38, 186)
(38, 200)
(38, 202)
(38, 203)
(38, 205)
(38, 218)
(38, 220)
(38, 221)
(38, 223)
(38, 238)
(38, 239)
(38, 254)
(38, 256)
(38, 257)
(38, 258)
(38, 259)
(38, 266)
(38, 267)
(38, 268)
(38, 269)
(38, 270)
(38, 271)
(38, 272)
(38, 273)
(38, 274)
(38, 290)
(38, 292)
(38, 293)
(39, 4)
(39, 6)
(39, 7)
(39, 8)
(39, 9)
(39, 10)
(39, 11)
(39, 12)
(39, 13)
(39, 14)
(39, 15)
(39, 16)
(39, 17)
(39, 18)
(39, 19)
(39, 20)
(39, 21)
(39, 22)
(39, 23)
(39, 24)
(39, 25)
(39, 26)
(39, 27)
(39, 40)
(39, 42)
(39, 43)
(39, 45)
(39, 62)
(39, 64)
(39, 65)
(39, 67)
(39, 89)
(39, 91)
(39, 92)
(39, 94)
(39, 100)
(39, 101)
(39, 102)
(39, 103)
(39, 111)
(39, 113)
(39, 114)
(39, 116)
(39, 129)
(39, 131)
(39, 132)
(39, 133)
(39, 134)
(39, 135)
(39, 140)
(39, 141)
(39, 142)
(39, 143)
(39, 144)
(39, 145)
(39, 146)
(39, 147)
(39, 148)
(39, 149)
(39, 151)
(39, 184)
(39, 185)
(39, 186)
(39, 187)
(39, 188)
(39, 189)
(39, 190)
(39, 191)
(39, 192)
(39, 193)
(39, 199)
(39, 200)
(39, 201)
(39, 202)
(39, 203)
(39, 204)
(39, 205)
(39, 206)
(39, 212)
(39, 213)
(39, 214)
(39, 215)
(39, 216)
(39, 217)
(39, 218)
(39, 219)
(39, 220)
(39, 221)
(39, 222)
(39, 223)
(39, 224)
(39, 225)
(39, 226)
(39, 227)
(39, 228)
(39, 229)
(39, 235)
(39, 236)
(39, 237)
(39, 238)
(39, 239)
(39, 240)
(39, 241)
(39, 247)
(39, 248)
(39, 249)
(39, 250)
(39, 251)
(39, 252)
(39, 253)
(39, 254)
(39, 255)
(39, 256)
(39, 257)
(39, 259)
(39, 273)
(39, 274)
(39, 290)
(39, 292)
(39, 293)
(40, 4)
(40, 6)
(40, 7)
(40, 40)
(40, 42)
(40, 43)
(40, 51)
(40, 53)
(40, 54)
(40, 55)
(40, 56)
(40, 64)
(40, 65)
(40, 91)
(40, 92)
(40, 94)
(40, 111)
(40, 113)
(40, 114)
(40, 116)
(40, 129)
(40, 131)
(40, 132)
(40, 134)
(40, 146)
(40, 148)
(40, 149)
(40, 151)
(40, 184)
(40, 185)
(40, 202)
(40, 203)
(40, 220)
(40, 221)
(40, 238)
(40, 256)
(40, 257)
(40, 259)
(40, 271)
(40, 272)
(40, 275)
(40, 277)
(40, 278)
(40, 280)
(40, 281)
(40, 282)
(40, 283)
(40, 284)
(40, 285)
(40, 286)
(40, 287)
(40, 288)
(40, 289)
(40, 290)
(40, 291)
(40, 292)
(40, 293)
(41, 4)
(41, 6)
(41, 7)
(41, 8)
(41, 9)
(41, 10)
(41, 11)
(41, 12)
(41, 13)
(41, 14)
(41, 15)
(41, 16)
(41, 17)
(41, 18)
(41, 19)
(41, 20)
(41, 21)
(41, 22)
(41, 23)
(41, 24)
(41, 25)
(41, 26)
(41, 27)
(41, 28)
(41, 40)
(41, 42)
(41, 43)
(41, 44)
(41, 45)
(41, 46)
(41, 61)
(41, 62)
(41, 63)
(41, 64)
(41, 65)
(41, 66)
(41, 67)
(41, 68)
(41, 69)
(41, 70)
(41, 71)
(41, 72)
(41, 73)
(41, 74)
(41, 75)
(41, 76)
(41, 77)
(41, 78)
(41, 79)
(41, 80)
(41, 81)
(41, 82)
(41, 83)
(41, 88)
(41, 89)
(41, 90)
(41, 91)
(41, 92)
(41, 93)
(41, 94)
(41, 99)
(41, 100)
(41, 101)
(41, 102)
(41, 103)
(41, 104)
(41, 105)
(41, 106)
(41, 107)
(41, 108)
(41, 109)
(41, 110)
(41, 111)
(41, 113)
(41, 114)
(41, 116)
(41, 129)
(41, 131)
(41, 132)
(41, 134)
(41, 146)
(41, 148)
(41, 149)
(41, 151)
(41, 184)
(41, 185)
(41, 186)
(41, 187)
(41, 188)
(41, 189)
(41, 190)
(41, 191)
(41, 192)
(41, 193)
(41, 194)
(41, 197)
(41, 199)
(41, 200)
(41, 201)
(41, 202)
(41, 203)
(41, 204)
(41, 205)
(41, 206)
(41, 211)
(41, 212)
(41, 213)
(41, 214)
(41, 215)
(41, 216)
(41, 217)
(41, 218)
(41, 219)
(41, 220)
(41, 221)
(41, 222)
(41, 223)
(41, 224)
(41, 225)
(41, 226)
(41, 227)
(41, 228)
(41, 229)
(41, 234)
(41, 235)
(41, 236)
(41, 237)
(41, 238)
(41, 239)
(41, 240)
(41, 241)
(41, 242)
(41, 245)
(41, 247)
(41, 248)
(41, 249)
(41, 250)
(41, 251)
(41, 252)
(41, 253)
(41, 254)
(41, 255)
(41, 256)
(41, 257)
(41, 259)
(41, 273)
(41, 274)
(41, 292)
(41, 293)
(42, 4)
(42, 6)
(42, 7)
(42, 8)
(42, 9)
(42, 10)
(42, 11)
(42, 12)
(42, 13)
(42, 14)
(42, 15)
(42, 16)
(42, 17)
(42, 18)
(42, 19)
(42, 20)
(42, 21)
(42, 22)
(42, 23)
(42, 24)
(42, 25)
(42, 26)
(42, 27)
(42, 28)
(42, 30)
(42, 40)
(42, 42)
(42, 43)
(42, 44)
(42, 45)
(42, 46)
(42, 47)
(42, 48)
(42, 49)
(42, 50)
(42, 51)
(42, 52)
(42, 53)
(42, 54)
(42, 55)
(42, 56)
(42, 58)
(42, 59)
(42, 61)
(42, 62)
(42, 63)
(42, 64)
(42, 65)
(42, 66)
(42, 67)
(42, 68)
(42, 69)
(42, 70)
(42, 71)
(42, 72)
(42, 73)
(42, 74)
(42, 75)
(42, 76)
(42, 77)
(42, 78)
(42, 79)
(42, 80)
(42, 81)
(42, 82)
(42, 83)
(42, 85)
(42, 86)
(42, 88)
(42, 89)
(42, 90)
(42, 91)
(42, 92)
(42, 93)
(42, 94)
(42, 95)
(42, 97)
(42, 99)
(42, 100)
(42, 101)
(42, 102)
(42, 103)
(42, 104)
(42, 105)
(42, 106)
(42, 107)
(42, 108)
(42, 109)
(42, 110)
(42, 111)
(42, 112)
(42, 113)
(42, 114)
(42, 116)
(42, 129)
(42, 131)
(42, 132)
(42, 134)
(42, 146)
(42, 148)
(42, 149)
(42, 151)
(42, 183)
(42, 185)
(42, 186)
(42, 187)
(42, 188)
(42, 189)
(42, 190)
(42, 191)
(42, 192)
(42, 193)
(42, 194)
(42, 196)
(42, 197)
(42, 199)
(42, 200)
(42, 201)
(42, 202)
(42, 203)
(42, 204)
(42, 205)
(42, 206)
(42, 209)
(42, 211)
(42, 212)
(42, 213)
(42, 214)
(42, 215)
(42, 216)
(42, 217)
(42, 218)
(42, 219)
(42, 220)
(42, 221)
(42, 222)
(42, 223)
(42, 224)
(42, 225)
(42, 226)
(42, 227)
(42, 228)
(42, 229)
(42, 230)
(42, 232)
(42, 234)
(42, 235)
(42, 236)
(42, 237)
(42, 238)
(42, 239)
(42, 240)
(42, 241)
(42, 242)
(42, 244)
(42, 245)
(42, 247)
(42, 248)
(42, 249)
(42, 250)
(42, 251)
(42, 252)
(42, 253)
(42, 254)
(42, 255)
(42, 256)
(42, 257)
(42, 268)
(42, 270)
(42, 271)
(42, 272)
(42, 273)
(42, 274)
(42, 275)
(42, 276)
(42, 277)
(42, 278)
(42, 279)
(42, 280)
(42, 281)
(42, 282)
(42, 283)
(42, 284)
(42, 285)
(42, 286)
(42, 287)
(42, 288)
(42, 289)
(42, 290)
(42, 291)
(42, 292)
(42, 293)
(43, 4)
(43, 6)
(43, 7)
(43, 27)
(43, 28)
(43, 30)
(43, 43)
(43, 44)
(43, 45)
(43, 46)
(43, 47)
(43, 48)
(43, 49)
(43, 50)
(43, 51)
(43, 52)
(43, 53)
(43, 54)
(43, 55)
(43, 56)
(43, 77)
(43, 78)
(43, 93)
(43, 94)
(43, 107)
(43, 108)
(43, 109)
(43, 110)
(43, 111)
(43, 112)
(43, 113)
(43, 129)
(43, 131)
(43, 132)
(43, 134)
(43, 146)
(43, 148)
(43, 149)
(43, 151)
(43, 268)
(43, 270)
(43, 271)
(43, 272)
(43, 273)
(43, 274)
(43, 275)
(43, 276)
(43, 277)
(43, 278)
(43, 279)
(43, 280)
(43, 281)
(43, 282)
(43, 283)
(43, 284)
(43, 285)
(43, 286)
(43, 287)
(43, 288)
(43, 289)
(43, 290)
(43, 291)
(43, 292)
(43, 293)
(44, 4)
(44, 6)
(44, 7)
(44, 8)
(44, 9)
(44, 10)
(44, 11)
(44, 12)
(44, 13)
(44, 14)
(44, 15)
(44, 16)
(44, 17)
(44, 18)
(44, 19)
(44, 20)
(44, 21)
(44, 22)
(44, 23)
(44, 24)
(44, 25)
(44, 26)
(44, 27)
(44, 28)
(44, 30)
(44, 42)
(44, 64)
(44, 65)
(44, 75)
(44, 77)
(44, 78)
(44, 79)
(44, 80)
(44, 81)
(44, 82)
(44, 83)
(44, 89)
(44, 91)
(44, 100)
(44, 101)
(44, 102)
(44, 103)
(44, 104)
(44, 105)
(44, 129)
(44, 131)
(44, 132)
(44, 134)
(44, 146)
(44, 148)
(44, 149)
(44, 151)
(44, 185)
(44, 186)
(44, 187)
(44, 188)
(44, 189)
(44, 190)
(44, 191)
(44, 192)
(44, 193)
(44, 194)
(44, 199)
(44, 200)
(44, 201)
(44, 202)
(44, 203)
(44, 204)
(44, 205)
(44, 206)
(44, 211)
(44, 212)
(44, 213)
(44, 214)
(44, 215)
(44, 216)
(44, 217)
(44, 218)
(44, 219)
(44, 220)
(44, 221)
(44, 222)
(44, 223)
(44, 224)
(44, 225)
(44, 226)
(44, 227)
(44, 228)
(44, 229)
(44, 235)
(44, 236)
(44, 237)
(44, 238)
(44, 239)
(44, 240)
(44, 241)
(44, 242)
(44, 247)
(44, 248)
(44, 249)
(44, 250)
(44, 251)
(44, 252)
(44, 253)
(44, 254)
(44, 255)
(44, 256)
(44, 268)
(44, 270)
(44, 271)
(44, 273)
(44, 292)
(44, 293)
(45, 4)
(45, 6)
(45, 7)
(45, 9)
(45, 25)
(45, 27)
(45, 28)
(45, 30)
(45, 53)
(45, 54)
(45, 55)
(45, 77)
(45, 78)
(45, 80)
(45, 129)
(45, 131)
(45, 132)
(45, 134)
(45, 146)
(45, 148)
(45, 149)
(45, 151)
(45, 268)
(45, 270)
(45, 271)
(45, 273)
(45, 281)
(45, 282)
(45, 283)
(45, 284)
(45, 285)
(45, 286)
(45, 287)
(45, 288)
(45, 289)
(45, 290)
(45, 291)
(45, 292)
(45, 293)
(46, 4)
(46, 6)
(46, 7)
(46, 9)
(46, 25)
(46, 27)
(46, 28)
(46, 30)
(46, 129)
(46, 131)
(46, 132)
(46, 134)
(46, 146)
(46, 148)
(46, 149)
(46, 151)
(46, 268)
(46, 270)
(46, 271)
(46, 273)
(46, 290)
(46, 292)
(46, 293)
(47, 4)
(47, 6)
(47, 7)
(47, 9)
(47, 25)
(47, 27)
(47, 28)
(47, 30)
(47, 77)
(47, 78)
(47, 129)
(47, 131)
(47, 132)
(47, 134)
(47, 146)
(47, 148)
(47, 149)
(47, 151)
(47, 268)
(47, 270)
(47, 271)
(47, 273)
(47, 290)
(47, 292)
(47, 293)
(48, 4)
(48, 6)
(48, 7)
(48, 9)
(48, 25)
(48, 27)
(48, 28)
(48, 30)
(48, 129)
(48, 131)
(48, 132)
(48, 134)
(48, 146)
(48, 148)
(48, 149)
(48, 151)
(48, 220)
(48, 221)
(48, 222)
(48, 223)
(48, 224)
(48, 225)
(48, 226)
(48, 227)
(48, 228)
(48, 229)
(48, 230)
(48, 231)
(48, 232)
(48, 233)
(48, 234)
(48, 235)
(48, 236)
(48, 237)
(48, 238)
(48, 239)
(48, 240)
(48, 241)
(48, 242)
(48, 243)
(48, 244)
(48, 245)
(48, 246)
(48, 247)
(48, 268)
(48, 270)
(48, 271)
(48, 273)
(48, 290)
(48, 292)
(48, 293)
(49, 4)
(49, 6)
(49, 7)
(49, 9)
(49, 25)
(49, 27)
(49, 28)
(49, 30)
(49, 129)
(49, 131)
(49, 132)
(49, 134)
(49, 146)
(49, 148)
(49, 149)
(49, 151)
(49, 268)
(49, 270)
(49, 271)
(49, 273)
(49, 290)
(49, 292)
(49, 293)
(50, 4)
(50, 6)
(50, 7)
(50, 9)
(50, 25)
(50, 27)
(50, 28)
(50, 30)
(50, 78)
(50, 129)
(50, 131)
(50, 132)
(50, 134)
(50, 146)
(50, 148)
(50, 149)
(50, 151)
(50, 220)
(50, 221)
(50, 222)
(50, 223)
(50, 224)
(50, 225)
(50, 226)
(50, 227)
(50, 228)
(50, 229)
(50, 230)
(50, 231)
(50, 232)
(50, 233)
(50, 234)
(50, 235)
(50, 236)
(50, 237)
(50, 238)
(50, 239)
(50, 240)
(50, 241)
(50, 242)
(50, 243)
(50, 244)
(50, 245)
(50, 246)
(50, 247)
(50, 268)
(50, 270)
(50, 271)
(50, 273)
(50, 290)
(50, 292)
(50, 293)
(51, 4)
(51, 6)
(51, 7)
(51, 9)
(51, 25)
(51, 27)
(51, 28)
(51, 30)
(51, 75)
(51, 77)
(51, 78)
(51, 80)
(51, 129)
(51, 131)
(51, 132)
(51, 134)
(51, 146)
(51, 148)
(51, 149)
(51, 151)
(51, 218)
(51, 220)
(51, 221)
(51, 222)
(51, 223)
(51, 224)
(51, 225)
(51, 226)
(51, 227)
(51, 228)
(51, 229)
(51, 230)
(51, 231)
(51, 232)
(51, 233)
(51, 234)
(51, 235)
(51, 236)
(51, 237)
(51, 238)
(51, 239)
(51, 240)
(51, 241)
(51, 242)
(51, 243)
(51, 244)
(51, 245)
(51, 246)
(51, 247)
(51, 248)
(51, 268)
(51, 270)
(51, 271)
(51, 273)
(51, 290)
(51, 292)
(51, 293)
(52, 4)
(52, 6)
(52, 7)
(52, 9)
(52, 75)
(52, 77)
(52, 78)
(52, 80)
(52, 129)
(52, 131)
(52, 132)
(52, 134)
(52, 146)
(52, 148)
(52, 149)
(52, 151)
(52, 218)
(52, 220)
(52, 221)
(52, 247)
(52, 248)
(52, 268)
(52, 270)
(52, 271)
