(249, 674)
(249, 675)
(249, 676)
(249, 677)
(249, 678)
(249, 679)
(249, 680)
(249, 681)
(249, 682)
(249, 683)
(249, 684)
(249, 685)
(249, 765)
(249, 766)
(249, 767)
(249, 768)
(249, 792)
(249, 793)
(249, 794)
(249, 795)
(249, 905)
(249, 906)
(250, 20)
(250, 21)
(250, 22)
(250, 23)
(250, 24)
(250, 25)
(250, 26)
(250, 27)
(250, 28)
(250, 29)
(250, 30)
(250, 31)
(250, 32)
(250, 33)
(250, 34)
(250, 35)
(250, 36)
(250, 37)
(250, 38)
(250, 39)
(250, 40)
(250, 41)
(250, 42)
(250, 43)
(250, 44)
(250, 45)
(250, 46)
(250, 47)
(250, 48)
(250, 49)
(250, 50)
(250, 51)
(250, 52)
(250, 53)
(250, 54)
(250, 55)
(250, 56)
(250, 57)
(250, 58)
(250, 59)
(250, 60)
(250, 61)
(250, 62)
(250, 63)
(250, 64)
(250, 65)
(250, 66)
(250, 67)
(250, 68)
(250, 69)
(250, 70)
(250, 71)
(250, 72)
(250, 73)
(250, 74)
(250, 75)
(250, 76)
(250, 77)
(250, 78)
(250, 79)
(250, 80)
(250, 123)
(250, 124)
(250, 125)
(250, 126)
(250, 127)
(250, 128)
(250, 129)
(250, 158)
(250, 159)
(250, 160)
(250, 161)
(250, 162)
(250, 163)
(250, 164)
(250, 165)
(250, 166)
(250, 167)
(250, 168)
(250, 169)
(250, 170)
(250, 171)
(250, 172)
(250, 173)
(250, 174)
(250, 175)
(250, 176)
(250, 177)
(250, 178)
(250, 179)
(250, 180)
(250, 181)
(250, 182)
(250, 183)
(250, 184)
(250, 185)
(250, 186)
(250, 187)
(250, 188)
(250, 189)
(250, 190)
(250, 191)
(250, 192)
(250, 193)
(250, 194)
(250, 195)
(250, 196)
(250, 197)
(250, 198)
(250, 199)
(250, 200)
(250, 201)
(250, 202)
(250, 203)
(250, 204)
(250, 205)
(250, 206)
(250, 207)
(250, 208)
(250, 209)
(250, 210)
(250, 211)
(250, 212)
(250, 213)
(250, 214)
(250, 215)
(250, 216)
(250, 217)
(250, 218)
(250, 219)
(250, 220)
(250, 221)
(250, 222)
(250, 223)
(250, 224)
(250, 225)
(250, 226)
(250, 227)
(250, 228)
(250, 229)
(250, 230)
(250, 231)
(250, 232)
(250, 233)
(250, 234)
(250, 235)
(250, 236)
(250, 237)
(250, 238)
(250, 239)
(250, 240)
(250, 241)
(250, 242)
(250, 243)
(250, 244)
(250, 245)
(250, 246)
(250, 247)
(250, 248)
(250, 249)
(250, 250)
(250, 251)
(250, 252)
(250, 253)
(250, 254)
(250, 255)
(250, 256)
(250, 257)
(250, 258)
(250, 259)
(250, 260)
(250, 261)
(250, 262)
(250, 263)
(250, 264)
(250, 265)
(250, 266)
(250, 267)
(250, 268)
(250, 269)
(250, 270)
(250, 271)
(250, 272)
(250, 273)
(250, 274)
(250, 275)
(250, 276)
(250, 277)
(250, 278)
(250, 279)
(250, 280)
(250, 281)
(250, 282)
(250, 283)
(250, 284)
(250, 285)
(250, 286)
(250, 287)
(250, 288)
(250, 289)
(250, 290)
(250, 291)
(250, 292)
(250, 293)
(250, 294)
(250, 295)
(250, 296)
(250, 297)
(250, 298)
(250, 299)
(250, 300)
(250, 301)
(250, 302)
(250, 303)
(250, 304)
(250, 305)
(250, 306)
(250, 307)
(250, 308)
(250, 309)
(250, 310)
(250, 311)
(250, 312)
(250, 313)
(250, 314)
(250, 315)
(250, 316)
(250, 317)
(250, 318)
(250, 319)
(250, 320)
(250, 321)
(250, 322)
(250, 323)
(250, 324)
(250, 325)
(250, 326)
(250, 327)
(250, 328)
(250, 329)
(250, 330)
(250, 331)
(250, 332)
(250, 333)
(250, 334)
(250, 335)
(250, 336)
(250, 337)
(250, 338)
(250, 339)
(250, 340)
(250, 341)
(250, 342)
(250, 343)
(250, 344)
(250, 345)
(250, 346)
(250, 347)
(250, 348)
(250, 349)
(250, 350)
(250, 351)
(250, 352)
(250, 353)
(250, 354)
(250, 355)
(250, 356)
(250, 357)
(250, 358)
(250, 359)
(250, 360)
(250, 361)
(250, 362)
(250, 363)
(250, 364)
(250, 365)
(250, 366)
(250, 367)
(250, 368)
(250, 369)
(250, 370)
(250, 371)
(250, 372)
(250, 373)
(250, 374)
(250, 375)
(250, 376)
(250, 377)
(250, 378)
(250, 379)
(250, 380)
(250, 381)
(250, 382)
(250, 383)
(250, 384)
(250, 385)
(250, 386)
(250, 387)
(250, 388)
(250, 389)
(250, 390)
(250, 391)
(250, 392)
(250, 393)
(250, 394)
(250, 395)
(250, 396)
(250, 397)
(250, 398)
(250, 399)
(250, 400)
(250, 401)
(250, 402)
(250, 403)
(250, 404)
(250, 405)
(250, 406)
(250, 407)
(250, 408)
(250, 409)
(250, 410)
(250, 411)
(250, 412)
(250, 413)
(250, 414)
(250, 415)
(250, 416)
(250, 417)
(250, 418)
(250, 419)
(250, 420)
(250, 421)
(250, 422)
(250, 423)
(250, 424)
(250, 425)
(250, 426)
(250, 427)
(250, 428)
(250, 429)
(250, 430)
(250, 431)
(250, 432)
(250, 433)
(250, 434)
(250, 435)
(250, 436)
(250, 437)
(250, 438)
(250, 439)
(250, 440)
(250, 441)
(250, 442)
(250, 443)
(250, 444)
(250, 445)
(250, 446)
(250, 447)
(250, 448)
(250, 449)
(250, 450)
(250, 451)
(250, 452)
(250, 453)
(250, 454)
(250, 455)
(250, 456)
(250, 457)
(250, 458)
(250, 459)
(250, 460)
(250, 461)
(250, 462)
(250, 463)
(250, 464)
(250, 465)
(250, 466)
(250, 467)
(250, 468)
(250, 469)
(250, 470)
(250, 471)
(250, 472)
(250, 473)
(250, 474)
(250, 475)
(250, 476)
(250, 477)
(250, 478)
(250, 479)
(250, 480)
(250, 481)
(250, 482)
(250, 483)
(250, 484)
(250, 485)
(250, 486)
(250, 487)
(250, 488)
(250, 489)
(250, 490)
(250, 491)
(250, 492)
(250, 493)
(250, 494)
(250, 495)
(250, 496)
(250, 497)
(250, 498)
(250, 499)
(250, 500)
(250, 501)
(250, 502)
(250, 503)
(250, 504)
(250, 505)
(250, 506)
(250, 507)
(250, 508)
(250, 509)
(250, 510)
(250, 511)
(250, 512)
(250, 513)
(250, 514)
(250, 515)
(250, 516)
(250, 517)
(250, 518)
(250, 519)
(250, 520)
(250, 521)
(250, 522)
(250, 523)
(250, 524)
(250, 525)
(250, 526)
(250, 527)
(250, 528)
(250, 529)
(250, 530)
(250, 531)
(250, 532)
(250, 533)
(250, 534)
(250, 535)
(250, 536)
(250, 537)
(250, 538)
(250, 539)
(250, 540)
(250, 541)
(250, 542)
(250, 543)
(250, 544)
(250, 545)
(250, 546)
(250, 547)
(250, 548)
(250, 549)
(250, 550)
(250, 551)
(250, 552)
(250, 553)
(250, 554)
(250, 555)
(250, 556)
(250, 557)
(250, 558)
(250, 559)
(250, 560)
(250, 561)
(250, 562)
(250, 563)
(250, 564)
(250, 565)
(250, 566)
(250, 567)
(250, 568)
(250, 569)
(250, 570)
(250, 571)
(250, 572)
(250, 573)
(250, 574)
(250, 575)
(250, 576)
(250, 577)
(250, 578)
(250, 579)
(250, 580)
(250, 581)
(250, 582)
(250, 583)
(250, 584)
(250, 585)
(250, 586)
(250, 587)
(250, 588)
(250, 589)
(250, 590)
(250, 591)
(250, 592)
(250, 593)
(250, 594)
(250, 595)
(250, 596)
(250, 597)
(250, 598)
(250, 599)
(250, 600)
(250, 601)
(250, 602)
(250, 603)
(250, 604)
(250, 605)
(250, 606)
(250, 607)
(250, 608)
(250, 609)
(250, 610)
(250, 611)
(250, 612)
(250, 613)
(250, 614)
(250, 615)
(250, 616)
(250, 617)
(250, 618)
(250, 619)
(250, 620)
(250, 621)
(250, 622)
(250, 623)
(250, 624)
(250, 625)
(250, 626)
(250, 627)
(250, 628)
(250, 629)
(250, 630)
(250, 631)
(250, 632)
(250, 633)
(250, 634)
(250, 635)
(250, 636)
(250, 637)
(250, 638)
(250, 639)
(250, 640)
(250, 641)
(250, 642)
(250, 643)
(250, 644)
(250, 645)
(250, 646)
(250, 647)
(250, 648)
(250, 649)
(250, 650)
(250, 651)
(250, 652)
(250, 653)
(250, 654)
(250, 655)
(250, 656)
(250, 657)
(250, 658)
(250, 659)
(250, 660)
(250, 661)
(250, 662)
(250, 663)
(250, 664)
(250, 665)
(250, 666)
(250, 667)
(250, 668)
(250, 669)
(250, 670)
(250, 671)
(250, 672)
(250, 673)
(250, 674)
(250, 675)
(250, 676)
(250, 677)
(250, 678)
(250, 679)
(250, 680)
(250, 681)
(250, 682)
(250, 683)
(250, 684)
(250, 685)
(250, 765)
(250, 766)
(250, 767)
(250, 768)
(250, 792)
(250, 793)
(250, 794)
(250, 795)
(250, 905)
(250, 906)
(251, 20)
(251, 21)
(251, 22)
(251, 23)
(251, 24)
(251, 25)
(251, 26)
(251, 27)
(251, 28)
(251, 29)
(251, 30)
(251, 31)
(251, 32)
(251, 33)
(251, 34)
(251, 35)
(251, 36)
(251, 37)
(251, 38)
(251, 39)
(251, 40)
(251, 41)
(251, 42)
(251, 43)
(251, 44)
(251, 45)
(251, 46)
(251, 47)
(251, 48)
(251, 49)
(251, 50)
(251, 51)
(251, 52)
(251, 53)
(251, 54)
(251, 55)
(251, 56)
(251, 57)
(251, 58)
(251, 59)
(251, 60)
(251, 61)
(251, 62)
(251, 63)
(251, 64)
(251, 65)
(251, 66)
(251, 67)
(251, 68)
(251, 69)
(251, 70)
(251, 71)
(251, 72)
(251, 73)
(251, 74)
(251, 75)
(251, 76)
(251, 77)
(251, 78)
(251, 79)
(251, 80)
(251, 123)
(251, 124)
(251, 125)
(251, 126)
(251, 127)
(251, 128)
(251, 129)
(251, 158)
(251, 159)
(251, 160)
(251, 161)
(251, 162)
(251, 163)
(251, 164)
(251, 165)
(251, 166)
(251, 167)
(251, 168)
(251, 169)
(251, 170)
(251, 171)
(251, 172)
(251, 173)
(251, 174)
(251, 175)
(251, 176)
(251, 177)
(251, 178)
(251, 179)
(251, 180)
(251, 181)
(251, 182)
(251, 183)
(251, 184)
(251, 185)
(251, 186)
(251, 187)
(251, 188)
(251, 189)
(251, 190)
(251, 191)
(251, 192)
(251, 193)
(251, 194)
(251, 195)
(251, 196)
(251, 197)
(251, 198)
(251, 199)
(251, 200)
(251, 201)
(251, 202)
(251, 203)
(251, 204)
(251, 205)
(251, 206)
(251, 207)
(251, 208)
(251, 209)
(251, 210)
(251, 211)
(251, 212)
(251, 213)
(251, 214)
(251, 215)
(251, 216)
(251, 217)
(251, 218)
(251, 219)
(251, 220)
(251, 221)
(251, 222)
(251, 223)
(251, 224)
(251, 225)
(251, 226)
(251, 227)
(251, 228)
(251, 229)
(251, 230)
(251, 231)
(251, 232)
(251, 233)
(251, 234)
(251, 235)
(251, 236)
(251, 237)
(251, 238)
(251, 239)
(251, 240)
(251, 241)
(251, 242)
(251, 243)
(251, 244)
(251, 245)
(251, 246)
(251, 247)
(251, 248)
(251, 249)
(251, 250)
(251, 251)
(251, 252)
(251, 253)
(251, 254)
(251, 255)
(251, 256)
(251, 257)
(251, 258)
(251, 259)
(251, 260)
(251, 261)
(251, 262)
(251, 263)
(251, 264)
(251, 265)
(251, 266)
(251, 267)
(251, 268)
(251, 269)
(251, 270)
(251, 271)
(251, 272)
(251, 273)
(251, 274)
(251, 275)
(251, 276)
(251, 277)
(251, 278)
(251, 279)
(251, 280)
(251, 281)
(251, 282)
(251, 283)
(251, 284)
(251, 285)
(251, 286)
(251, 287)
(251, 288)
(251, 289)
(251, 290)
(251, 291)
(251, 292)
(251, 293)
(251, 294)
(251, 295)
(251, 296)
(251, 297)
(251, 298)
(251, 299)
(251, 300)
(251, 301)
(251, 302)
(251, 303)
(251, 304)
(251, 305)
(251, 306)
(251, 307)
(251, 308)
(251, 309)
(251, 310)
(251, 311)
(251, 312)
(251, 313)
(251, 314)
(251, 315)
(251, 316)
(251, 317)
(251, 318)
(251, 319)
(251, 320)
(251, 321)
(251, 322)
(251, 323)
(251, 324)
(251, 325)
(251, 326)
(251, 327)
(251, 328)
(251, 329)
(251, 330)
(251, 331)
(251, 332)
(251, 333)
(251, 334)
(251, 335)
(251, 336)
(251, 337)
(251, 338)
(251, 339)
(251, 340)
(251, 341)
(251, 342)
(251, 343)
(251, 344)
(251, 345)
(251, 346)
(251, 347)
(251, 348)
(251, 349)
(251, 350)
(251, 351)
(251, 352)
(251, 353)
(251, 354)
(251, 355)
(251, 356)
(251, 357)
(251, 358)
(251, 359)
(251, 360)
(251, 361)
(251, 362)
(251, 363)
(251, 364)
(251, 365)
(251, 366)
(251, 367)
(251, 368)
(251, 369)
(251, 370)
(251, 371)
(251, 372)
(251, 373)
(251, 374)
(251, 375)
(251, 376)
(251, 377)
(251, 378)
(251, 379)
(251, 380)
(251, 381)
(251, 382)
(251, 383)
(251, 384)
(251, 385)
(251, 386)
(251, 387)
(251, 388)
(251, 389)
(251, 390)
(251, 391)
(251, 392)
(251, 393)
(251, 394)
(251, 395)
(251, 396)
(251, 397)
(251, 398)
(251, 399)
(251, 400)
(251, 401)
(251, 402)
(251, 403)
(251, 404)
(251, 405)
(251, 406)
(251, 407)
(251, 408)
(251, 409)
(251, 410)
(251, 411)
(251, 412)
(251, 413)
(251, 414)
(251, 415)
(251, 416)
(251, 417)
(251, 418)
(251, 419)
(251, 420)
(251, 421)
(251, 422)
(251, 423)
(251, 424)
(251, 425)
(251, 426)
(251, 427)
(251, 428)
(251, 429)
(251, 430)
(251, 431)
(251, 432)
(251, 433)
(251, 434)
(251, 435)
(251, 436)
(251, 437)
(251, 438)
(251, 439)
(251, 440)
(251, 441)
(251, 442)
(251, 443)
(251, 444)
(251, 445)
(251, 446)
(251, 447)
(251, 448)
(251, 449)
(251, 450)
(251, 451)
(251, 452)
(251, 453)
(251, 454)
(251, 455)
(251, 456)
(251, 457)
(251, 458)
(251, 459)
(251, 460)
(251, 461)
(251, 462)
(251, 463)
(251, 464)
(251, 465)
(251, 466)
(251, 467)
(251, 468)
(251, 469)
(251, 470)
(251, 471)
(251, 472)
(251, 473)
(251, 474)
(251, 475)
(251, 476)
(251, 477)
(251, 478)
(251, 479)
(251, 480)
(251, 481)
(251, 482)
(251, 483)
(251, 484)
(251, 485)
(251, 486)
(251, 487)
(251, 488)
(251, 489)
(251, 490)
(251, 491)
(251, 492)
(251, 493)
(251, 494)
(251, 495)
(251, 496)
(251, 497)
(251, 498)
(251, 499)
(251, 500)
(251, 501)
(251, 502)
(251, 503)
(251, 504)
(251, 505)
(251, 506)
(251, 507)
(251, 508)
(251, 509)
(251, 510)
(251, 511)
(251, 512)
(251, 513)
(251, 514)
(251, 515)
(251, 516)
(251, 517)
(251, 518)
(251, 519)
(251, 520)
(251, 521)
(251, 522)
(251, 523)
(251, 524)
(251, 525)
(251, 526)
(251, 527)
(251, 528)
(251, 529)
(251, 530)
(251, 531)
(251, 532)
(251, 533)
(251, 534)
(251, 535)
(251, 536)
(251, 537)
(251, 538)
(251, 539)
(251, 540)
(251, 541)
(251, 542)
(251, 543)
(251, 544)
(251, 545)
(251, 546)
(251, 547)
(251, 548)
(251, 549)
(251, 550)
(251, 551)
(251, 552)
(251, 553)
(251, 554)
(251, 555)
(251, 556)
(251, 557)
(251, 558)
(251, 559)
(251, 560)
(251, 561)
(251, 562)
(251, 563)
(251, 564)
(251, 565)
(251, 566)
(251, 567)
(251, 568)
(251, 569)
(251, 570)
(251, 571)
(251, 572)
(251, 573)
(251, 574)
(251, 575)
(251, 576)
(251, 577)
(251, 578)
(251, 579)
(251, 580)
(251, 581)
(251, 582)
(251, 583)
(251, 584)
(251, 585)
(251, 586)
(251, 587)
(251, 588)
(251, 589)
(251, 590)
(251, 591)
(251, 592)
(251, 593)
(251, 594)
(251, 595)
(251, 596)
(251, 597)
(251, 598)
(251, 599)
(251, 600)
(251, 601)
(251, 602)
(251, 603)
(251, 604)
(251, 605)
(251, 606)
(251, 607)
(251, 608)
(251, 609)
(251, 610)
(251, 611)
(251, 612)
(251, 613)
(251, 614)
(251, 615)
(251, 616)
(251, 617)
(251, 618)
(251, 619)
(251, 620)
(251, 621)
(251, 622)
(251, 623)
(251, 624)
(251, 625)
(251, 626)
(251, 627)
(251, 628)
(251, 629)
(251, 630)
(251, 631)
(251, 632)
(251, 633)
(251, 634)
(251, 635)
(251, 636)
(251, 637)
(251, 638)
(251, 639)
(251, 640)
(251, 641)
(251, 642)
(251, 643)
(251, 644)
(251, 645)
(251, 646)
(251, 647)
(251, 648)
(251, 649)
(251, 650)
(251, 651)
(251, 652)
(251, 653)
(251, 654)
(251, 655)
(251, 656)
(251, 657)
(251, 658)
(251, 659)
(251, 660)
(251, 661)
(251, 662)
(251, 663)
(251, 664)
(251, 665)
(251, 666)
(251, 667)
(251, 668)
(251, 669)
(251, 670)
(251, 671)
(251, 672)
(251, 673)
(251, 674)
(251, 675)
(251, 676)
(251, 677)
(251, 678)
(251, 679)
(251, 680)
(251, 681)
(251, 682)
(251, 683)
(251, 684)
(251, 685)
(251, 765)
(251, 766)
(251, 767)
(251, 768)
(251, 792)
(251, 793)
(251, 794)
(251, 795)
(251, 905)
(251, 906)
(252, 20)
(252, 21)
(252, 22)
(252, 23)
(252, 24)
(252, 25)
(252, 26)
(252, 27)
(252, 28)
(252, 29)
(252, 30)
(252, 31)
(252, 32)
(252, 33)
(252, 34)
(252, 35)
(252, 36)
(252, 37)
(252, 38)
(252, 39)
(252, 40)
(252, 41)
(252, 42)
(252, 43)
(252, 44)
(252, 45)
(252, 46)
(252, 47)
(252, 48)
(252, 49)
(252, 50)
(252, 51)
(252, 52)
(252, 53)
(252, 54)
(252, 55)
(252, 56)
(252, 57)
(252, 58)
(252, 59)
(252, 60)
(252, 61)
(252, 62)
(252, 63)
(252, 64)
(252, 65)
(252, 66)
(252, 67)
(252, 68)
(252, 69)
(252, 70)
(252, 71)
(252, 72)
(252, 73)
(252, 74)
(252, 75)
(252, 76)
(252, 77)
(252, 78)
(252, 79)
(252, 80)
(252, 123)
(252, 124)
(252, 125)
(252, 126)
(252, 127)
(252, 128)
(252, 129)
(252, 158)
(252, 159)
(252, 160)
(252, 161)
(252, 162)
(252, 163)
(252, 164)
(252, 165)
(252, 166)
(252, 167)
(252, 168)
(252, 169)
(252, 170)
(252, 171)
(252, 172)
(252, 173)
(252, 174)
(252, 175)
(252, 176)
(252, 177)
(252, 178)
(252, 179)
(252, 180)
(252, 181)
(252, 182)
(252, 183)
(252, 184)
(252, 185)
(252, 186)
(252, 187)
(252, 188)
(252, 189)
(252, 190)
(252, 191)
(252, 192)
(252, 193)
(252, 194)
(252, 195)
(252, 196)
(252, 197)
(252, 198)
(252, 199)
(252, 200)
(252, 201)
(252, 202)
(252, 203)
(252, 204)
(252, 205)
(252, 206)
(252, 207)
(252, 208)
(252, 209)
(252, 210)
(252, 211)
(252, 212)
(252, 213)
(252, 214)
(252, 215)
(252, 216)
(252, 217)
(252, 218)
(252, 219)
(252, 220)
(252, 221)
(252, 222)
(252, 223)
(252, 224)
(252, 225)
(252, 226)
(252, 227)
(252, 228)
(252, 229)
(252, 230)
(252, 231)
(252, 232)
(252, 233)
(252, 234)
(252, 235)
(252, 236)
(252, 237)
(252, 238)
(252, 239)
(252, 240)
(252, 241)
(252, 242)
(252, 243)
(252, 244)
(252, 245)
(252, 246)
(252, 247)
(252, 248)
(252, 249)
(252, 250)
(252, 251)
(252, 252)
(252, 253)
(252, 254)
(252, 255)
(252, 256)
(252, 257)
(252, 258)
(252, 259)
(252, 260)
(252, 261)
(252, 262)
(252, 263)
(252, 264)
(252, 265)
(252, 266)
(252, 267)
(252, 268)
(252, 269)
(252, 270)
(252, 271)
(252, 272)
(252, 273)
(252, 274)
(252, 275)
(252, 276)
(252, 277)
(252, 278)
(252, 279)
(252, 280)
(252, 281)
(252, 282)
(252, 283)
(252, 284)
(252, 285)
(252, 286)
(252, 287)
(252, 288)
(252, 289)
(252, 290)
(252, 291)
(252, 292)
(252, 293)
(252, 294)
(252, 295)
(252, 296)
(252, 297)
(252, 298)
(252, 299)
(252, 300)
(252, 301)
(252, 302)
(252, 303)
(252, 304)
(252, 305)
(252, 306)
(252, 307)
(252, 308)
(252, 309)
(252, 310)
(252, 311)
(252, 312)
(252, 313)
(252, 314)
(252, 315)
(252, 316)
(252, 317)
(252, 318)
(252, 319)
(252, 320)
(252, 321)
(252, 322)
(252, 323)
(252, 324)
(252, 325)
(252, 326)
(252, 327)
(252, 328)
(252, 329)
(252, 330)
(252, 331)
(252, 332)
(252, 333)
(252, 334)
(252, 335)
(252, 336)
(252, 337)
(252, 338)
(252, 339)
(252, 340)
(252, 341)
(252, 342)
(252, 343)
(252, 344)
(252, 345)
(252, 346)
(252, 347)
(252, 348)
(252, 349)
(252, 350)
(252, 351)
(252, 352)
(252, 353)
(252, 354)
(252, 355)
(252, 356)
(252, 357)
(252, 358)
(252, 359)
(252, 360)
(252, 361)
(252, 362)
(252, 363)
(252, 364)
(252, 365)
(252, 366)
(252, 367)
(252, 368)
(252, 369)
(252, 370)
(252, 371)
(252, 372)
(252, 373)
(252, 374)
(252, 375)
(252, 376)
(252, 377)
(252, 378)
(252, 379)
(252, 380)
(252, 381)
(252, 382)
(252, 383)
(252, 384)
(252, 385)
(252, 386)
(252, 387)
(252, 388)
(252, 389)
(252, 390)
(252, 391)
(252, 392)
(252, 393)
(252, 394)
(252, 395)
(252, 396)
(252, 397)
(252, 398)
(252, 399)
(252, 400)
(252, 401)
(252, 402)
(252, 403)
(252, 404)
(252, 405)
(252, 406)
(252, 407)
(252, 408)
(252, 409)
(252, 410)
(252, 411)
(252, 412)
(252, 413)
(252, 414)
(252, 415)
(252, 416)
(252, 417)
(252, 418)
(252, 419)
(252, 420)
(252, 421)
(252, 422)
(252, 423)
(252, 424)
(252, 425)
(252, 426)
(252, 427)
(252, 428)
(252, 429)
(252, 430)
(252, 431)
(252, 432)
(252, 433)
(252, 434)
(252, 435)
(252, 436)
(252, 437)
(252, 438)
(252, 439)
(252, 440)
(252, 441)
(252, 442)
(252, 443)
(252, 444)
(252, 445)
(252, 446)
(252, 447)
(252, 448)
(252, 449)
(252, 450)
(252, 451)
(252, 452)
(252, 453)
(252, 454)
(252, 455)
(252, 456)
(252, 457)
(252, 458)
(252, 459)
(252, 460)
(252, 461)
(252, 462)
(252, 463)
(252, 464)
(252, 465)
(252, 466)
(252, 467)
(252, 468)
(252, 469)
(252, 470)
(252, 471)
(252, 472)
(252, 473)
(252, 474)
(252, 475)
(252, 476)
(252, 477)
(252, 478)
(252, 479)
(252, 480)
(252, 481)
(252, 482)
(252, 483)
(252, 484)
(252, 485)
(252, 486)
(252, 487)
(252, 488)
(252, 489)
(252, 490)
(252, 491)
(252, 492)
(252, 493)
(252, 494)
(252, 495)
(252, 496)
(252, 497)
(252, 498)
(252, 499)
(252, 500)
(252, 501)
(252, 502)
(252, 503)
(252, 504)
(252, 505)
(252, 506)
(252, 507)
(252, 508)
(252, 509)
(252, 510)
(252, 511)
(252, 512)
(252, 513)
(252, 514)
(252, 515)
(252, 516)
(252, 517)
(252, 518)
(252, 519)
(252, 520)
(252, 521)
(252, 522)
(252, 523)
(252, 524)
(252, 525)
(252, 526)
(252, 527)
(252, 528)
(252, 529)
(252, 530)
(252, 531)
(252, 532)
(252, 533)
(252, 534)
(252, 535)
(252, 536)
(252, 537)
(252, 538)
(252, 539)
(252, 540)
(252, 541)
(252, 542)
(252, 543)
(252, 544)
(252, 545)
(252, 546)
(252, 547)
(252, 548)
(252, 549)
(252, 550)
(252, 551)
(252, 552)
(252, 553)
(252, 554)
(252, 555)
(252, 556)
(252, 557)
(252, 558)
(252, 559)
(252, 560)
(252, 561)
(252, 562)
(252, 563)
(252, 564)
(252, 565)
(252, 566)
(252, 567)
(252, 568)
(252, 569)
(252, 570)
(252, 571)
(252, 572)
(252, 573)
(252, 574)
(252, 575)
(252, 576)
(252, 577)
(252, 578)
(252, 579)
(252, 580)
(252, 581)
(252, 582)
(252, 583)
(252, 584)
(252, 585)
(252, 586)
(252, 587)
(252, 588)
(252, 589)
(252, 590)
(252, 591)
(252, 592)
(252, 593)
(252, 594)
(252, 595)
(252, 596)
(252, 597)
(252, 598)
(252, 599)
(252, 600)
(252, 601)
(252, 602)
(252, 603)
(252, 604)
(252, 605)
(252, 606)
(252, 607)
(252, 608)
(252, 609)
(252, 610)
(252, 611)
(252, 612)
(252, 613)
(252, 614)
(252, 615)
(252, 616)
(252, 617)
(252, 618)
(252, 619)
(252, 620)
(252, 621)
(252, 622)
(252, 623)
(252, 624)
(252, 625)
(252, 626)
(252, 627)
(252, 628)
(252, 629)
(252, 630)
(252, 631)
(252, 632)
(252, 633)
(252, 634)
(252, 635)
(252, 636)
(252, 637)
(252, 638)
(252, 639)
(252, 640)
(252, 641)
(252, 642)
(252, 643)
(252, 644)
(252, 645)
(252, 646)
(252, 647)
(252, 648)
(252, 649)
(252, 650)
(252, 651)
(252, 652)
(252, 653)
(252, 654)
(252, 655)
(252, 656)
(252, 657)
(252, 658)
(252, 659)
(252, 660)
(252, 661)
(252, 662)
(252, 663)
(252, 664)
(252, 665)
(252, 666)
(252, 667)
(252, 668)
(252, 669)
(252, 670)
(252, 671)
(252, 672)
(252, 673)
(252, 674)
(252, 675)
(252, 676)
(252, 677)
(252, 678)
(252, 679)
(252, 680)
(252, 681)
(252, 682)
(252, 683)
(252, 684)
(252, 685)
(252, 765)
(252, 766)
(252, 767)
(252, 768)
(252, 792)
(252, 793)
(252, 794)
(252, 795)
(252, 905)
(252, 906)
(253, 20)
(253, 21)
(253, 22)
(253, 23)
(253, 24)
(253, 25)
(253, 26)
(253, 27)
(253, 28)
(253, 29)
(253, 30)
(253, 31)
(253, 32)
(253, 33)
(253, 34)
(253, 35)
(253, 36)
(253, 37)
(253, 38)
(253, 39)
(253, 40)
(253, 41)
(253, 42)
(253, 43)
(253, 44)
(253, 45)
(253, 46)
(253, 47)
(253, 48)
(253, 49)
(253, 50)
(253, 51)
(253, 52)
(253, 53)
(253, 54)
(253, 55)
(253, 56)
(253, 57)
(253, 58)
(253, 59)
(253, 60)
(253, 61)
(253, 62)
(253, 63)
(253, 64)
(253, 65)
(253, 66)
(253, 67)
(253, 68)
(253, 69)
(253, 70)
(253, 71)
(253, 72)
(253, 73)
(253, 74)
(253, 75)
(253, 76)
(253, 77)
(253, 78)
(253, 79)
(253, 80)
(253, 123)
(253, 124)
(253, 125)
(253, 126)
(253, 127)
(253, 128)
(253, 129)
(253, 158)
(253, 159)
(253, 160)
(253, 161)
(253, 162)
(253, 163)
(253, 164)
(253, 165)
(253, 166)
(253, 167)
(253, 168)
(253, 169)
(253, 170)
(253, 171)
(253, 172)
(253, 173)
(253, 174)
(253, 175)
(253, 176)
(253, 177)
(253, 178)
(253, 179)
(253, 180)
(253, 181)
(253, 182)
(253, 183)
(253, 184)
(253, 185)
(253, 186)
(253, 187)
(253, 188)
(253, 189)
(253, 190)
(253, 191)
(253, 192)
(253, 193)
(253, 194)
(253, 195)
(253, 196)
(253, 197)
(253, 198)
(253, 199)
(253, 200)
(253, 201)
(253, 202)
(253, 203)
(253, 204)
(253, 205)
(253, 206)
(253, 207)
(253, 208)
(253, 209)
(253, 210)
(253, 211)
(253, 212)
(253, 213)
(253, 214)
(253, 215)
(253, 216)
(253, 217)
(253, 218)
(253, 219)
(253, 220)
(253, 221)
(253, 222)
(253, 223)
(253, 224)
(253, 225)
(253, 226)
(253, 227)
(253, 228)
(253, 229)
(253, 230)
(253, 231)
(253, 232)
(253, 233)
(253, 234)
(253, 235)
(253, 236)
(253, 237)
(253, 238)
(253, 239)
(253, 240)
(253, 241)
(253, 242)
(253, 243)
(253, 244)
(253, 245)
(253, 246)
(253, 247)
(253, 248)
(253, 249)
